"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3","3","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4","1","10u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C5","1","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Screw_Terminal_01x03","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","~"
"R1,R2,R4,R5","4","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","121","","","","Resistor_SMD:R_0603_1608Metric","~"
"TP1","1","TestPoint","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"U1","1","CH340E","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf"
"U2","1","MAX485E","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf"
